Time	Epoch_Time	Longitude	Latitude	Altitude	X_J2000	Y_J2000	Z_J2000	X_MSO	Y_MSO	Z_MSO	Instrument_Observation_Direction_X	Instrument_Observation_Direction_Y	Instrument_Observation_Direction_Z	Solar_Incident_Angle	Solar_Azimuth_Angle	Energy_CSI_1	Energy_CSI_2	Energy_CSI_3	Energy_CSI_4	Energy_CSI_5	Energy_CSI_6	Energy_CSI_7	Energy_CSI_8	Energy_CSI_9	Energy_CSI_10	Energy_CSI_11	Energy_CSI_12	Energy_CSI_13	Energy_CSI_14	Energy_CSI_15	Energy_CSI_16	Energy_CSI_17	Energy_CSI_18	Energy_CSI_19	Energy_CSI_20	Energy_CSI_21	Energy_CSI_22	Energy_SD1_1	Energy_SD1_2	Energy_SD1_3	Energy_SD1_4	Energy_SD1_5	Energy_SD1_6	Energy_SD1_7	Energy_SD1_8	Energy_SD1_9	Energy_SD1_10	Energy_SD1_11	Energy_SD1_12	Energy_SD1_13	Energy_SD1_14	Energy_SD1_15	Energy_SD1_16	Energy_SD1_17	Energy_SD1_18	Energy_SD1_19	Energy_SD1_20	Energy_SD1_21	Energy_SD1_22	Energy_SD2_1	Energy_SD2_2	Energy_SD2_3	Energy_SD2_4	Energy_SD2_5	Energy_SD2_6	Energy_SD2_7	Energy_SD2_8	Energy_SD2_9	Energy_SD2_10	Energy_SD2_11	Energy_SD2_12	Energy_SD2_13	Energy_SD2_14	Energy_SD2_15	Energy_SD2_16	Energy_SD2_17	Energy_SD2_18	Energy_SD2_19	Energy_SD2_20	Energy_SD2_21	Energy_SD2_22	Energy_Total_1	Energy_Total_2	Energy_Total_3	Energy_Total_4	Energy_Total_5	Energy_Total_6	Energy_Total_7	Energy_Total_8	Energy_Total_9	Energy_Total_10	Energy_Total_11	Energy_Total_12	Energy_Total_13	Energy_Total_14	Energy_Total_15	Energy_Total_16	Energy_Total_17	Energy_Total_18	Energy_Total_19	Energy_Total_20	Energy_Total_21	Energy_Total_22	He_Index_1	He_Index_2	He_Index_3	He_Index_4	He_Index_5	He_Index_6	He_Index_7	He_Index_8	He_Index_9	He_Index_10	He_Index_11	He_Index_12	He_Index_13	He_Index_14	He_Index_15	He_Index_16	He_Index_17	He_Index_18	He_Index_19	He_Index_20	He_Index_21	He_Index_22	Electron_Index_1	Electron_Index_2	Electron_Index_3	Electron_Index_4	Electron_Index_5	Electron_Index_6	Electron_Index_7	Electron_Index_8	Electron_Index_9	Electron_Index_10	Electron_Index_11	Electron_Index_12	Electron_Index_13	Electron_Index_14	Electron_Index_15	Electron_Index_16	Electron_Index_17	Electron_Index_18	Electron_Index_19	Electron_Index_20	Electron_Index_21	Electron_Index_22	Proton_Index_1	Proton_Index_2	Proton_Index_3	Proton_Index_4	Proton_Index_5	Proton_Index_6	Proton_Index_7	Proton_Index_8	Proton_Index_9	Proton_Index_10	Proton_Index_11	Proton_Index_12	Proton_Index_13	Proton_Index_14	Proton_Index_15	Proton_Index_16	Proton_Index_17	Proton_Index_18	Proton_Index_19	Proton_Index_20	Proton_Index_21	Proton_Index_22	Divide_Ratio	He_Sample_Counts_1	He_Sample_Counts_2	He_Sample_Counts_3	He_Sample_Counts_4	He_Sample_Counts_5	He_Sample_Counts_6	He_Sample_Counts_7	He_Sample_Counts_8	He_Sample_Counts_9	He_Sample_Counts_10	He_Sample_Counts_11	He_Sample_Counts_12	He_Sample_Counts_13	He_Sample_Counts_14	He_Sample_Counts_15	He_Sample_Counts_16	Electron_Sample_Counts_1	Electron_Sample_Counts_2	Electron_Sample_Counts_3	Electron_Sample_Counts_4	Electron_Sample_Counts_5	Electron_Sample_Counts_6	Electron_Sample_Counts_7	Electron_Sample_Counts_8	Electron_Sample_Counts_9	Electron_Sample_Counts_10	Electron_Sample_Counts_11	Electron_Sample_Counts_12	Electron_Sample_Counts_13	Electron_Sample_Counts_14	Electron_Sample_Counts_15	Electron_Sample_Counts_16	Proton_Sample_Counts_1	Proton_Sample_Counts_2	Proton_Sample_Counts_3	Proton_Sample_Counts_4	Proton_Sample_Counts_5	Proton_Sample_Counts_6	Proton_Sample_Counts_7	Proton_Sample_Counts_8	Proton_Sample_Counts_9	Proton_Sample_Counts_10	Proton_Sample_Counts_11	Proton_Sample_Counts_12	Proton_Sample_Counts_13	Proton_Sample_Counts_14	Proton_Sample_Counts_15	Proton_Sample_Counts_16	He_Flux_1	He_Flux_2	He_Flux_3	He_Flux_4	He_Flux_5	He_Flux_6	He_Flux_7	He_Flux_8	He_Flux_9	He_Flux_10	He_Flux_11	He_Flux_12	He_Flux_13	He_Flux_14	He_Flux_15	He_Flux_16	Electron_Flux_1	Electron_Flux_2	Electron_Flux_3	Electron_Flux_4	Electron_Flux_5	Electron_Flux_6	Electron_Flux_7	Electron_Flux_8	Electron_Flux_9	Electron_Flux_10	Electron_Flux_11	Electron_Flux_12	Electron_Flux_13	Electron_Flux_14	Electron_Flux_15	Electron_Flux_16	Proton_Flux_1	Proton_Flux_2	Proton_Flux_3	Proton_Flux_4	Proton_Flux_5	Proton_Flux_6	Proton_Flux_7	Proton_Flux_8	Proton_Flux_9	Proton_Flux_10	Proton_Flux_11	Proton_Flux_12	Proton_Flux_13	Proton_Flux_14	Proton_Flux_15	Proton_Flux_16	Sample_Ratio
1706315106.799	1706343906.799	79.83071	50.136567	2205.18431	13068130.27627	-196452023.589433	-90456374.237161	3304.56806638297	-2144.27324811681	3983.45125514599	0.063463	-0.981687	0.179359	179.448	6.195	0	0.07	0	16.823	0	18.147	79.887	0	0	0	28.279	0	0	0	0	0	10.797	0	0	26.874	0	0	0.236	0.24	0.236	0.185	0.247	0.176	0.445	0.242	0.22	0.22	0.154	0.22	0.218	0.238	0.233	0.251	0.187	0.238	0.258	0.183	0.258	0	0.053	0.074	0.06	0.051	0.076	0.073	0.075	0.058	0.176	0.066	0.135	0.158	0.078	0.059	0.082	0.069	0.19	0.053	0.093	0.091	0.052	0	0.289	0.384	0.296	17.059	0.323	18.396	80.407	0.3	0.396	0.286	28.568	0.378	0.296	0.297	0.315	0.32	11.174	0.291	0.351	27.148	0.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144.974505228589	35.4671783243212	0	0	0	0	0	0	0	0	0	0	0.057909926330979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.9047619047619
1706315110.799	1706343910.799	79.831957	50.250708	2211.629292	13068234.939642	-196452018.833152	-90456362.444109	3299.45706770225	-2147.96768761045	3994.75086648783	0.063387	-0.981687	0.179356	179.418	314.778	0	0	0	26.645	0	0	1.516	0	0	0	0	0.016	0	0	0	0	0	0	0	0	0	0	0.231	0.207	0.244	0.174	0.244	0.229	0.214	0.227	0.227	0.225	0.222	0.22	0.249	0.22	0.229	0.24	0.227	0.216	0.227	0.244	0.233	0	0.083	0.327	0.071	0.054	0.054	0.074	0.141	0.202	0.066	0.326	0.368	0.152	0.087	0.223	0.188	0.078	0.074	0.098	0.158	0.063	0.064	0	0.314	0.534	0.315	26.873	0.298	0.303	1.871	0.429	0.293	0.551	0.59	0.388	0.336	0.443	0.417	0.318	0.301	0.314	0.385	0.307	0.297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	6	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153.400743237404	61.9222047793476	20.9997042295179	0	0	0	1.62389643657655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.38095238095238
1706315114.799	1706343914.799	79.833247	50.364584	2218.074888	13068339.596015	-196452014.082314	-90456350.670491	3294.33339371147	-2151.6547277414	4006.03491566876	0.063417	-0.981687	0.179357	179.43	330.294	0	0	0	0	0	20.862	0	0	0	0	0	0	0	0	0	0	0.097	0	0	0	0	0	0.238	0.216	0.236	0.222	0.229	0.183	0.236	0.227	0.271	0.231	0.22	0.238	0.238	0.238	0.22	0.238	0.218	0.214	0.216	0.229	0.242	0	0.08	0.611	0.053	0.468	0.243	0.053	0.068	0.167	0.07	0.997	0.414	0.064	0.082	0.067	0.061	0.052	0.366	0.108	0.337	0.427	0.09	0	0.318	0.827	0.289	0.69	0.472	21.098	0.304	0.394	0.341	1.228	0.634	0.302	0.32	0.305	0.281	0.29	0.681	0.322	0.553	0.656	0.332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	3	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159.450350012963	35.75789290075	16.1687863551218	24.0811711672026	4.08875592121665	2.80272890092012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.9047619047619
1706315118.799	1706343918.799	79.834583	50.478197	2224.521124	13068444.243427	-196452009.337326	-90456338.916252	3289.1968167155	-2155.33238435706	4017.3035741506	0.063463	-0.981687	0.179359	179.448	5.664	0	51.435	0	0	24.618	0	0.286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.227	0.156	0.238	0.236	0.181	0.229	0.214	0.222	0.231	0.207	0.238	0.229	0.238	0.253	0.216	0.24	0.225	0.209	0.233	0.242	0	0	0.117	0.556	0.077	0.12	0.488	0.053	0.072	0.089	0.087	0.791	0.061	0.068	0.109	0.092	0.161	0.052	0.06	0.547	0.074	0.054	0	0	0.344	52.147	0.315	0.356	25.287	0.282	0.572	0.311	0.318	0.998	0.299	0.297	0.347	0.345	0.377	0.292	0.285	0.756	0.307	0.296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	5	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131.795004753262	44.3339729054015	6.01399980281968	4.47851049146146	3.04163550236849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.9047619047619
1706315122.798	1706343922.798	79.83596	50.591517	2230.966254	13068548.857655	-196452004.598781	-90456327.18444	3284.04899618563	-2159.00171218972	4028.55372571295	0.063463	-0.981687	0.179359	179.448	5.486	0	0	0	0	0	0	1.557	0	0	0	0	0	0	0	0	14.783	0	0	0	0	0	0	0.229	0.225	0.238	0.238	0.249	0.211	0.211	0.247	0.242	0.231	0.236	0.238	0.229	0.233	0.214	0.194	0.229	0.22	0.22	0.231	0.238	0	0.069	0.109	0.216	0.058	0.051	0.053	0.122	0.09	0.057	0.14	0.071	0.052	0.252	0.094	0.499	0.636	0.054	0.241	0.093	0.137	0.091	0	0.298	0.334	0.454	0.296	0.3	0.264	1.89	0.337	0.299	0.371	0.307	0.29	0.481	0.327	0.713	15.613	0.283	0.461	0.313	0.368	0.329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	4	3	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149.7277676951	36.6300366300366	18.6335403726708	4.62534690101758	0	0	1.44092219020173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
1706315126.798	1706343926.798	79.837383	50.704604	2237.413651	13068653.48929	-196451999.864723	-90456315.468946	3278.88718736715	-2162.66279226124	4039.79134640703	0.063463	-0.981687	0.179359	179.448	5.308	24.307	0	0	79.307	31.981	0	0	13.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.187	0.247	0.22	0.101	0.165	0.222	0.227	0.183	0.236	0.225	0.247	0.255	0.216	0.242	0.233	0.231	0.222	0.203	0.216	0.244	0.211	0	0.088	0.061	0.063	0.918	0.156	0.275	0.241	0.16	0.061	0.328	0.24	0.079	0.059	0.088	0.341	0.189	0.156	0.157	0.207	0.065	0.435	0	24.582	0.308	0.283	80.326	32.302	0.497	0.468	14.153	0.297	0.553	0.487	0.334	0.275	0.33	0.574	0.42	0.378	0.36	0.423	0.309	0.646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	5	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94.6331345605393	53.0554101982673	35.9854086562161	5.35952894879814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.47619047619048
1706315130.798	1706343930.798	79.838851	50.817429	2243.86159	13068758.114028	-196451995.135847	-90456303.77274	3273.71299473182	-2166.31659207602	4051.01343130952	0.063463	-0.981687	0.179359	179.448	5.13	0	0	0	0	0	0	0	0	0	0	29.522	0	0	0	0	0	0	0	21.997	0	0	0	0.22	0.231	0.229	0.244	0.229	0.216	0.227	0.24	0.227	0.229	0.163	0.247	0.218	0.242	0.236	0.242	0.233	0.225	0.121	0.247	0.227	0	0.364	0.051	0.06	0.065	0.059	0.315	0.06	0.06	0.097	0.07	0.477	0.053	0.16	0.083	0.06	0.06	0.207	0.245	0.282	0.069	0.286	0	0.584	0.282	0.289	0.309	0.288	0.531	0.287	0.3	0.324	0.299	30.162	0.3	0.378	0.325	0.296	0.302	0.44	0.47	22.4	0.316	0.513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224.69968023507	23.257166114309	31.5488514246278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.80952380952381
1706315134.799	1706343934.799	79.840364	50.930022	2250.311639	13068862.756212	-196451990.411333	-90456292.092933	3268.52489095652	-2169.96219090563	4062.22286061276	0.063448	-0.981687	0.179359	179.442	352.558	10.851	0	0	0	0	0	30.698	0.381	0	0	0	0	0	0	2.772	0	0.003	0	0	0	0	0	0.205	0.231	0.24	0.225	0.244	0.207	0.165	0.211	0.218	0.231	0.238	0.216	0.233	0.238	0.209	0.24	0.238	0.222	0.229	0.236	0.249	0	0.739	0.075	0.071	0.294	0.075	0.214	0.157	1.028	0.06	0.109	0.057	0.067	0.257	0.06	0.294	0.057	0.075	0.074	0.052	0.053	0.076	0	11.795	0.306	0.311	0.519	0.319	0.421	31.02	1.62	0.278	0.34	0.295	0.283	0.49	0.298	3.275	0.297	0.316	0.296	0.281	0.289	0.325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	2	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179.759744188056	18.6057328914472	12.6195405698511	0	0	0	0	0	0.463671349747299	0	0	0	0.0607579554947976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.04761904761905
1706315138.799	1706343938.799	79.841922	51.042327	2256.760577	13068967.365194	-196451985.693145	-90456280.435232	3263.32578489527	-2173.59945146991	4073.41402543473	0.063463	-0.981687	0.179359	179.448	4.774	0	0	0	0	28.509	0	0	0	0	26.361	0	0	0	0	0	0	0	0	0	0	0	0	0.264	0.249	0.214	0.238	0.176	0.255	0.218	0.22	0.233	0.2	0.233	0.222	0.242	0.233	0.218	0.242	0.227	0.233	0.242	0.218	0.227	0	0.06	0.056	0.722	0.052	0.161	0.081	0.369	0.068	0.052	0.312	0.074	0.343	0.061	0.113	0.114	0.069	0.052	0.322	0.051	0.078	0.054	0	0.324	0.305	0.936	0.29	28.846	0.336	0.587	0.288	0.285	26.873	0.307	0.565	0.303	0.346	0.332	0.311	0.279	0.555	0.293	0.296	0.281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	3	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191.858957739175	32.2693179836037	21.8870156758355	0	3.68985290451259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.52380952380952
1706315142.799	1706343942.799	79.843527	51.154372	2263.209975	13069071.965264	-196451980.980356	-90456268.796749	3258.11424906128	-2177.22740709843	4084.58975913015	0.063463	-0.981687	0.179359	179.448	4.596	0	0.03	0	0	0	0	0	0	0	0	0	0	85.575	0	0	0	0	0	0	0	29.049	0	0.229	0.238	0.229	0.231	0.218	0.22	0.22	0.24	0.233	0.211	0.231	0.24	0.071	0.225	0.24	0.225	0.24	0.24	0.251	0.229	0.161	0	0.076	0.056	0.103	0.056	0.252	0.272	0.167	0.063	0.06	0.167	0.062	0.08	0.069	0.065	0.069	0.062	0.056	0.058	0.079	0.066	0.206	0	0.305	0.324	0.332	0.287	0.47	0.492	0.387	0.303	0.293	0.378	0.293	0.32	85.715	0.29	0.309	0.287	0.296	0.298	0.33	0.295	29.416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185.377236193933	28.7807430664574	13.013901212659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.14285714285714
